file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_027-2-1-2-1_120.jpg,real,0,0.05261364439148293,0.017372026486520576,0.234908328360837,0.6987399361413899,0.7411086559295654,0.5211331248283386
dataset/face_spoof/real/live_109-2-1-2-1_660.jpg,real,0,0.07133063446616267,0.0029494958101186756,0.42559346352658567,0.8900496375773134,0.357017457485199,0.6098406314849854
dataset/face_spoof/real/live_079-2-1-1-2_60.jpg,real,0,0.07254466938357726,0.00323930657342987,0.3627107782899873,0.818721309194279,0.49139368534088135,0.6331542730331421
dataset/face_spoof/real/real_00380.jpg,real,0,0.03513142579317667,0.004510324403707666,0.2089812512999658,0.7840955654973065,0.5635289549827576,0.678125262260437
dataset/face_spoof/real/live_031-1-1-2-1_360.jpg,real,0,0.06393414496004694,0.0045576377940298365,0.3898681013431992,0.8435542247269844,0.6124167442321777,0.5690878033638
dataset/face_spoof/real/live_097-2-1-2-2_720.jpg,real,0,0.06834899149783061,0.0066596541372617914,0.3712000699798136,0.8870934783677924,0.47569945454597473,0.420465886592865
dataset/face_spoof/real/live_087-2-1-1-1_120.jpg,real,0,0.05739022213058925,0.04022771821790686,0.3176400029012895,0.8782973737582549,0.5350565314292908,0.6188175082206726
dataset/face_spoof/real/live_088-2-1-2-1_1200.jpg,real,0,0.051961167743201184,0.005377202515304061,0.2774898317418758,0.7644499233844811,0.37051644921302795,0.6696120500564575
dataset/face_spoof/real/live_018-2-1-1-2_420.jpg,real,0,0.05550303609371396,0.0017892084049241346,0.38630942638406396,0.852360202625385,0.448133260011673,0.5028860569000244
dataset/face_spoof/real/live_002-2-1-1-1_300.jpg,real,0,0.04562626445155063,0.0016490951190556399,0.31898022949319665,0.8625174810119595,0.5141162872314453,0.5514416098594666
dataset/face_spoof/real/live_064-2-1-1-1_960.jpg,real,0,0.030142235217700035,0.04272108974180932,0.3099211213185433,0.9273902076041134,0.46449804306030273,0.5609268546104431
dataset/face_spoof/real/live_109-1-1-2-1_60.jpg,real,0,0.05707677317357949,0.008877431759904252,0.4498294096215392,0.856014511198204,0.3014655113220215,0.6100953817367554
dataset/face_spoof/real/live_053-2-1-2-2_360.jpg,real,0,0.05061256439204666,0.0020518265048461164,0.2572305197400517,0.8410229326781785,0.6282606720924377,0.6129915118217468
dataset/face_spoof/real/live_097-1-1-2-2_600.jpg,real,0,0.08244097953487743,0.000651961816663291,0.3376829228554549,0.9072437611328363,0.46231624484062195,0.5837642550468445
dataset/face_spoof/real/live_094-2-1-2-1_1020.jpg,real,0,0.006411011618988752,0.022462335878358736,0.27564634278042977,0.8617015204334595,0.48105373978614807,0.5101771354675293
dataset/face_spoof/real/live_021-2-1-1-1_660.jpg,real,0,0.05836176808785868,0.0008273109750670841,0.3162311276510714,0.8631720717554419,0.5405664443969727,0.524682879447937
dataset/face_spoof/real/live_044-2-1-1-2_240.jpg,real,0,0.07944441396821458,0.02548203414473068,0.34017364281651985,0.8134049365560623,0.4250984489917755,0.5023038387298584
dataset/face_spoof/real/live_018-2-1-1-2_900.jpg,real,0,0.05691980790588266,0.001988324558529053,0.38405619299242877,0.8646736182478606,0.529766857624054,0.5177494883537292
dataset/face_spoof/real/real_00506.jpg,real,0,0.04514783181741176,0.4557177044426385,0.1307333733964687,0.961761121329563,0.6156634092330933,0.5035102367401123
dataset/face_spoof/real/real_00611.jpg,real,0,0.04871327938797894,0.005253870134614874,0.17734268711814186,0.8214339064109418,0.16733768582344055,0.5547850131988525
dataset/face_spoof/real/real_00173.jpg,real,0,0.036306785759365925,0.018874486695347217,0.16653280858206657,0.8428425562013465,0.4700597822666168,0.6946098208427429
dataset/face_spoof/real/real_01039.jpg,real,0,0.043588477538274016,0.0018964390990976298,0.23928990141634296,0.8344965878561149,0.6858500838279724,0.6298996806144714
dataset/face_spoof/real/live_012-2-1-2-2_1020.jpg,real,0,0.057474754969495195,0.00829116772187081,0.3312980350707185,0.8443564018035074,0.6333074569702148,0.624782145023346
dataset/face_spoof/real/real_00243.jpg,real,0,0.022048416137570904,0.1280527906817199,0.22058923002792832,0.7737698988833414,0.35419875383377075,0.6665286421775818
dataset/face_spoof/real/real_00862.jpg,real,0,0.0376833372395355,0.0036264560871647673,0.1428526349438581,0.7651243803585873,0.6916327476501465,0.6887243986129761
dataset/face_spoof/real/live_087-2-1-1-2_1200.jpg,real,0,0.06991793992010212,0.0031416214176019576,0.3565360712317913,0.861267570298021,0.49027401208877563,0.5967484712600708
dataset/face_spoof/real/live_066-2-1-1-1_540.jpg,real,0,0.06431296396490754,0.0015388257903986779,0.3202238025000673,0.8741102029347751,0.5177724361419678,0.4954702854156494
dataset/face_spoof/real/live_064-2-1-2-1_1020.jpg,real,0,0.040721408897984666,0.007688681067449085,0.39826591675610074,0.8274272606321615,0.5940473079681396,0.5335935354232788
dataset/face_spoof/real/live_073-2-1-2-1_1260.jpg,real,0,0.07372259467595602,0.005021816581195882,0.353531863039005,0.8407608214976073,0.5820597410202026,0.6198927760124207
dataset/face_spoof/real/real_00536.jpg,real,0,0.031582936518017454,0.00963766652285472,0.15895657779234162,0.7059402038766309,0.7787069082260132,0.5922757983207703
dataset/face_spoof/real/live_053-1-1-1-1_420.jpg,real,0,0.054530449638104814,0.004851962803733926,0.3033498844055983,0.8554444633540935,0.5602445602416992,0.61123126745224
dataset/face_spoof/real/live_075-2-1-2-1_1740.jpg,real,0,0.06398830270645671,0.1479658737562277,0.33222234951896507,0.8155276971632895,0.5404126644134521,0.5969600081443787
dataset/face_spoof/real/live_015-2-1-2-1_480.jpg,real,0,0.057991988783153745,0.009821232769249006,0.25893111915290057,0.901671210641504,0.5137538313865662,0.5643781423568726
dataset/face_spoof/real/live_108-1-1-1-2_240.jpg,real,0,0.07169504968045712,0.0023919159348629693,0.35802023739440486,0.8138528984040282,0.5249646902084351,0.6031894087791443
dataset/face_spoof/real/live_052-2-1-1-2_180.jpg,real,0,0.06038670438175264,0.004089738742403703,0.41980583323741627,0.858017247241524,0.5167649984359741,0.633305549621582
dataset/face_spoof/real/live_001-2-1-2-1_180.jpg,real,0,0.04670413997790822,0.018622008657275053,0.3025905501132751,0.8672812152887052,0.5139853358268738,0.5153934955596924
dataset/face_spoof/real/live_059-2-1-1-2_120.jpg,real,0,0.05304270855977135,0.0019662764304549784,0.34070276763432844,0.8387869760964757,0.45880910754203796,0.48709291219711304
dataset/face_spoof/real/real_00277.jpg,real,0,0.03450628326207204,0.0017119599490140955,0.17150331429982,0.8402135989642541,0.52793949842453,0.7264977693557739
dataset/face_spoof/real/live_031-2-1-1-1_900.jpg,real,0,0.06879603466669407,0.02019232780847014,0.39599829187669394,0.8524729623886661,0.5605624318122864,0.6173863410949707
dataset/face_spoof/real/live_084-2-1-1-2_1080.jpg,real,0,0.06606135757799153,0.0015600586659681448,0.3362704559233908,0.8195144075144543,0.5116128921508789,0.5559642910957336
dataset/face_spoof/real/live_002-1-1-2-2_60.jpg,real,0,0.04296173183471684,0.0010953910916842926,0.3006341281558133,0.8138414003554244,0.6019018888473511,0.5683429837226868
dataset/face_spoof/real/live_005-2-1-2-1_1080.jpg,real,0,0.062274213916545404,0.16569243471741013,0.39084133475808946,0.8899108519873556,0.535310685634613,0.5827069878578186
dataset/face_spoof/real/live_023-2-1-1-2_360.jpg,real,0,0.06574362609687623,0.002040232961452049,0.33531623578500197,0.7817333742949911,0.4806971848011017,0.5287119150161743
dataset/face_spoof/real/live_087-1-1-1-2_540.jpg,real,0,0.05509893961099381,0.0014930614360713745,0.3105711344954145,0.8969337573352326,0.5005922317504883,0.561012864112854
dataset/face_spoof/real/live_020-2-1-1-1_1080.jpg,real,0,0.041347133032529446,0.00524892592977251,0.2847357013019647,0.878348946303918,0.5402064919471741,0.4818875193595886
dataset/face_spoof/real/live_025-1-1-1-2_60.jpg,real,0,0.061746724236344135,0.002208892631628614,0.29279030688506097,0.887845538750218,0.4767698645591736,0.5156445503234863
dataset/face_spoof/real/live_075-2-1-1-2_1260.jpg,real,0,0.09011803102927374,0.0033577387475361093,0.37144281097233467,0.821327940679766,0.534980833530426,0.6395031809806824
dataset/face_spoof/real/live_067-2-1-1-1_900.jpg,real,0,0.058470386134602925,0.0009605427811221543,0.3347834493057115,0.8482581868284266,0.5180923342704773,0.5355932116508484
dataset/face_spoof/real/live_109-2-1-2-1_420.jpg,real,0,0.03773840271849726,0.00161002425690726,0.4127776973382576,0.8557598348520465,0.5443710088729858,0.5373254418373108
dataset/face_spoof/real/live_029-2-1-1-1_180.jpg,real,0,0.06807983396182946,0.0017927123388621852,0.3152932760671505,0.8593853926333466,0.4904642105102539,0.5298161506652832
dataset/face_spoof/real/live_008-1-1-2-1_540.jpg,real,0,0.04711904810292254,0.014526094384601038,0.298479837199368,0.9095674899367822,0.5293154120445251,0.4772897958755493
dataset/face_spoof/real/live_084-1-1-1-1_360.jpg,real,0,0.07038868244599597,0.002937042659354331,0.33604184233832385,0.8283526878924063,0.5244231224060059,0.5805132985115051
dataset/face_spoof/real/real_00297.jpg,real,0,0.04197425185312427,0.00024500123457218737,0.20509856763143447,0.8664150452809597,0.43851521611213684,0.7246650457382202
dataset/face_spoof/real/live_079-1-1-2-2_240.jpg,real,0,0.03751544111951369,0.0030588128296442146,0.3396515669027661,0.8989731189235565,0.5499497056007385,0.6115618944168091
dataset/face_spoof/real/live_067-2-1-1-2_1200.jpg,real,0,0.06081207878070475,0.003316600961087526,0.3839790456388417,0.8857050593925061,0.492374986410141,0.5994440317153931
dataset/face_spoof/real/live_004-1-1-2-2_720.jpg,real,0,0.04999851132069166,0.001421063799237603,0.25700109325863507,0.7908420251876105,0.4497072696685791,0.5022339820861816
dataset/face_spoof/real/live_082-2-1-1-1_2160.jpg,real,0,0.04025393606151967,0.12358017157088699,0.3000668794544154,0.8780445969195788,0.5454398393630981,0.5045369267463684
dataset/face_spoof/real/live_057-2-1-1-2_420.jpg,real,0,0.046444663299118144,0.07348985763736574,0.324869872960759,0.8386641388525977,0.5803053975105286,0.6425973773002625
dataset/face_spoof/real/live_090-1-1-1-1_720.jpg,real,0,0.031181096146071542,0.0314374665944986,0.34203805649119606,0.8792518217996341,0.5684835314750671,0.5214868187904358
dataset/face_spoof/real/live_061-2-1-2-1_780.jpg,real,0,0.04730501855324372,0.1816580223028467,0.42508806150552614,0.8188000680135465,0.4939453899860382,0.48836177587509155
dataset/face_spoof/real/live_079-1-1-1-1_300.jpg,real,0,0.06191899917340413,0.006410792407132136,0.3074613262430743,0.8109465129904672,0.5294151902198792,0.5551453232765198
dataset/face_spoof/real/live_013-1-1-1-1_480.jpg,real,0,0.053489571756797596,0.00018742636979147856,0.38078719847742465,0.8751049527656463,0.5665703415870667,0.5083262324333191
dataset/face_spoof/real/real_00859.jpg,real,0,0.040025508420601194,0.001601141442489593,0.18133510474679818,0.8003412670038473,0.5780296325683594,0.6736643314361572
dataset/face_spoof/real/live_061-1-1-1-1_60.jpg,real,0,0.0531050854989992,0.0026116470462748754,0.3352365255850354,0.8378925321870857,0.5035912990570068,0.5867978930473328
dataset/face_spoof/real/live_004-2-1-1-2_780.jpg,real,0,0.041616624010303235,0.005857650749688153,0.32412709567211373,0.848440771911777,0.5794215202331543,0.5043289661407471
dataset/face_spoof/real/live_010-2-1-2-2_840.jpg,real,0,0.06256719746506711,0.3099872749553364,0.30785123955673543,0.8021401188419229,0.5380013585090637,0.5821571946144104
dataset/face_spoof/real/live_066-1-1-2-1_480.jpg,real,0,0.03854411328502315,0.48573105682276774,0.3188037997713056,0.8394263434636269,0.46389245986938477,0.5532551407814026
dataset/face_spoof/real/live_075-1-1-1-2_480.jpg,real,0,0.0868921528104895,0.0029720587761207545,0.36038082314691083,0.8225403745631233,0.49930304288864136,0.6596767902374268
dataset/face_spoof/real/live_031-2-1-2-1_840.jpg,real,0,0.030951518975026165,0.014361028073146032,0.38575574869904067,0.9053049004774354,0.46797841787338257,0.5834885239601135
dataset/face_spoof/real/live_061-2-1-2-1_900.jpg,real,0,0.058292696715275996,0.30767777038610794,0.42230482276519726,0.7912347116322784,0.558917760848999,0.5389859080314636
dataset/face_spoof/real/live_090-2-1-1-2_180.jpg,real,0,0.04522148925715602,0.0018510246112821,0.34176502615870424,0.8530108274147626,0.4967648684978485,0.48225295543670654
dataset/face_spoof/real/live_037-2-1-2-1_780.jpg,real,0,0.05076792308893166,0.0038141314661076613,0.31857969081513654,0.8495594325825094,0.5215950608253479,0.525615930557251
dataset/face_spoof/real/real_01042.jpg,real,0,0.039415737009348015,0.0008474386098464386,0.2069080071754988,0.849274943342643,0.3277471661567688,0.6876370310783386
dataset/face_spoof/real/live_102-2-1-1-1_660.jpg,real,0,0.07201924546628638,0.0024768494577395187,0.33161456086371033,0.8096429711478211,0.49597153067588806,0.5560670495033264
dataset/face_spoof/real/live_075-1-1-2-2_120.jpg,real,0,0.026366995978995004,0.13033604647859245,0.2857723341669238,0.8088667913272437,0.435930073261261,0.6427764892578125
dataset/face_spoof/real/live_039-2-1-2-2_780.jpg,real,0,0.06706646548546032,0.0018377380601868219,0.363150492056786,0.8853280568921265,0.49118709564208984,0.569926917552948
dataset/face_spoof/real/live_004-2-1-2-1_600.jpg,real,0,0.05879785966926082,0.005494704784120286,0.3216716727707805,0.8736886506437312,0.5262466669082642,0.4571441411972046
dataset/face_spoof/real/live_015-1-1-1-1_240.jpg,real,0,0.053604549561626316,0.0017144360249002552,0.34440323811687173,0.9119915527090762,0.42891258001327515,0.574481189250946
dataset/face_spoof/real/live_021-2-1-2-1_780.jpg,real,0,0.05108100199519866,0.2267085768894595,0.40540905674004585,0.8167695982313141,0.6519330143928528,0.596375584602356
dataset/face_spoof/real/live_052-2-1-2-2_1020.jpg,real,0,0.04393694834427118,0.1384350052222512,0.41152438308208134,0.8407970275592144,0.4862140119075775,0.6242542266845703
dataset/face_spoof/real/live_012-2-1-1-1_420.jpg,real,0,0.05749515542314024,0.002237965601384609,0.30528499049321395,0.8002349509286305,0.5046557188034058,0.4835284948348999
dataset/face_spoof/real/live_082-2-1-2-1_1500.jpg,real,0,0.0504360551002227,0.0039778305942848365,0.35614403423035035,0.902766982482194,0.520747184753418,0.5130372643470764
dataset/face_spoof/real/live_029-1-1-2-1_420.jpg,real,0,0.05095255788303775,0.0034482180211724256,0.29990432425941355,0.8588257204108537,0.5430064797401428,0.5438265800476074
dataset/face_spoof/real/live_020-1-1-2-1_120.jpg,real,0,0.01737879175056094,0.011296896038345355,0.2266933891926259,0.860445740893381,0.3840472996234894,0.6386065483093262
dataset/face_spoof/real/live_075-1-1-2-2_300.jpg,real,0,0.04354576759785267,0.004035186189282429,0.25015368882729017,0.7601389510425987,0.34092259407043457,0.5737844109535217
dataset/face_spoof/real/real_00733.jpg,real,0,0.041574062671763376,0.007909182221540622,0.20422275460073588,0.8671434328511165,0.5679510831832886,0.5811553001403809
dataset/face_spoof/real/live_012-2-1-1-2_780.jpg,real,0,0.04813471557196137,0.005175407859718896,0.2954085624853466,0.8024943631142971,0.517469048500061,0.5233190059661865
dataset/face_spoof/real/live_029-2-1-2-1_600.jpg,real,0,0.06564814750781066,0.003940744194958864,0.3205790983982718,0.8797448658327772,0.5558171272277832,0.5896182060241699
dataset/face_spoof/real/live_106-2-1-1-1_180.jpg,real,0,0.04890645670686091,0.004355508043022472,0.3036746911728031,0.8345731477388894,0.45446306467056274,0.4410734474658966
dataset/face_spoof/real/live_073-1-1-2-2_480.jpg,real,0,0.07338330468207103,0.08217008598784918,0.40704105854779754,0.863754109557062,0.5485177040100098,0.6255502700805664
dataset/face_spoof/real/live_049-2-1-2-1_720.jpg,real,0,0.04103042317292041,0.0206418314803452,0.3123812171114316,0.8391379695244441,0.5245305299758911,0.5428644418716431
dataset/face_spoof/real/live_020-2-1-1-2_480.jpg,real,0,0.03750565193196795,0.005313837145771289,0.2694779685026586,0.8932592799973261,0.5044064521789551,0.5350584983825684
dataset/face_spoof/real/real_00671.jpg,real,0,0.037857442526949475,0.015065590461603872,0.1953962191360624,1.0015863873664281,0.5092151165008545,0.6947596073150635
dataset/face_spoof/real/live_066-2-1-2-2_1560.jpg,real,0,0.04433188288113314,0.0019307242394506752,0.37202888700514863,0.8692262009374829,0.4888812005519867,0.495844304561615
dataset/face_spoof/real/live_106-2-1-1-1_1020.jpg,real,0,0.04730711765685147,0.0011133777475822366,0.31916959410583323,0.8323213433759462,0.4244158864021301,0.4904309809207916
dataset/face_spoof/real/live_048-1-1-2-2_300.jpg,real,0,0.08010573836995483,0.0022797600922849406,0.44633372216941,0.8553862450911112,0.48764315247535706,0.5118002891540527
dataset/face_spoof/real/real_00096.jpg,real,0,0.050763791747316246,0.009324435790008648,0.1898570371224456,0.8957817336936574,0.503131628036499,0.6591212153434753
dataset/face_spoof/real/live_050-2-1-1-1_180.jpg,real,0,0.036606493665416205,0.0628421787389518,0.29439167427006296,0.8867913470150691,0.5870277881622314,0.5446780323982239
dataset/face_spoof/real/live_082-1-1-2-2_240.jpg,real,0,0.04846909388591494,0.0076956239846148085,0.35374673809004253,0.9333682537996031,0.4808773100376129,0.47741320729255676
dataset/face_spoof/real/live_012-1-1-1-1_60.jpg,real,0,0.05874767430860725,0.014584630058347375,0.330236608055715,0.8031638503548331,0.5551834106445312,0.5285022258758545
dataset/face_spoof/real/live_053-1-1-2-2_420.jpg,real,0,0.056441737481997045,0.03357212918790519,0.3454955433257829,0.8457604735501231,0.5051339864730835,0.5588952898979187
